t,x(t),y(t)
657,-1.259202054657196,0.06237155351488316
658,-1.2603927117104303,0.059010646784938774
659,-1.2620365520367256,0.0555189446939027
660,-1.2641339380678558,0.051901944373441686
661,-1.2666831708478545,0.048165786201233726
662,-1.269681958622868,0.04431678421335746
663,-1.2731280096342747,0.04036125245479667
664,-1.2770184204004926,0.036305694567215205
665,-1.281347987185764,0.032157230635895165
666,-1.2861109657187388,0.027923102488237945
667,-1.2913016117280665,0.023610551951645308
668,-1.2969136993234274,0.0192269468111793
669,-1.3029387671005452,0.014780143096169337
670,-1.3093677063924378,0.0102781085771678
671,-1.3161914084813664,0.0057288109386842145
672,-1.3234004050006338,0.0011402944259764694
673,-1.3309831575199091,-0.003479058685909083
674,-1.3389273912097686,-0.00812078452559389
675,-1.3472208304498263,-0.012776419653538922
676,-1.3558509450154297,-0.017437459859220183
677,-1.3648033832601278,-0.022095222143292785
678,-1.3740630062667658,-0.02674099703412913
679,-1.3836146723054967,-0.03136607636884032
680,-1.3934430698913756,-0.035961735155626395
681,-1.4035313767242132,-0.04051922613717809
682,-1.4138619901764766,-0.045029858461743316
683,-1.4244173018959578,-0.04948494473866329
684,-1.4351795977836925,-0.053875794869568984
685,-1.4461299974261765,-0.05819383855981753
686,-1.457248918810444,-0.06243067246070209
687,-1.4685167721114791,-0.0665779013512257
688,-1.4799139069508422,-0.07062713411464311
689,-1.49141986024726,-0.07457021829796981
690,-1.5030136270829701,-0.07839930348150985
691,-1.5146741965868236,-0.08210655617773205
692,-1.5263805264554964,-0.08568414889287382
693,-1.5381110975415944,-0.08912458169311903
694,-1.5498440918457992,-0.09242080981319879
695,-1.5615576959902706,-0.09556582022291552
696,-1.5732300820731566,-0.09855260504640749
697,-1.5848392426010438,-0.10137454005229152
698,-1.5963631917724799,-0.10402561832965938
699,-1.6077799737349443,-0.10649988732820456
700,-1.6190676266612773,-0.10879139777045084
701,-1.6302042511186712,-0.11089460713094809
702,-1.6411683527910266,-0.11280474994798328
703,-1.651938514426278,-0.11451714709627991
704,-1.6624933096369303,-0.11602711461200467
705,-1.6728114163366408,-0.11733024273751264
706,-1.6828725746619753,-0.11842325975114629
707,-1.6926567853214785,-0.11930312187528402
708,-1.7021440490236968,-0.11996678533230452
709,-1.7113143637255022,-0.12041120733039513
710,-1.7201481937857945,-0.12063384516367169
711,-1.7286277055318622,-0.12063344676521777
712,-1.736735409920304,-0.12040896437511658
713,-1.7444538179077176,-0.11995935023345126
714,-1.7517654392716016,-0.11928355721009976
715,-1.7586534355284837,-0.11838103271907323
716,-1.765103264208551,-0.11725260124493586
717,-1.7711008625456004,-0.1158993248592607
718,-1.7766321677734298,-0.11432226563362076
719,-1.781683116695801,-0.11252248594272451
720,-1.7862404171805175,-0.1105015125044868
721,-1.7902935882010091,-0.10826227132874307
722,-1.7938327738051751,-0.10580795088900548
723,-1.7968481180409162,-0.1031417396587859
724,-1.7993297648544142,-0.10026682619632965
725,-1.80126868652804,-0.09718681413806884
726,-1.8026590687192665,-0.09390666016596255
727,-1.8034958682076991,-0.09043159504528042
728,-1.8037740417729438,-0.08676684954129309
729,-1.803488546194001,-0.08291765441983573
730,-1.802635168804157,-0.07888959313312441
731,-1.8012131682746086,-0.07468948693358454
732,-1.7992227074596248,-0.07032442420485639
733,-1.7966639492134753,-0.06580149333057918
734,-1.793537056390429,-0.06112778269439243
735,-1.7898429799864235,-0.0563106642418994
736,-1.7855862392110315,-0.05135856839029056
737,-1.7807723625516472,-0.04628016243104769
738,-1.775406878557964,-0.041084113587608044
739,-1.769495315779675,-0.0357790890834084
740,-1.7630439133615519,-0.030373969442148936
741,-1.756062402514065,-0.024878458223124306
742,-1.7485615836828154,-0.0193024381449419
743,-1.74055225754989,-0.013655791582343296
744,-1.7320452247973745,-0.007948400910069531
745,-1.7230518965852726,-0.0021902951792993966
746,-1.713586931848569,0.0036079510918885505
747,-1.7036660569575455,0.009435671979283172
748,-1.693304998644377,0.015282202521532267
749,-1.6825194836412416,0.021136877757282062
750,-1.6713257366836693,0.02698894576800801
751,-1.6597428281543751,0.03282741404537347
752,-1.647790816242167,0.03864131750169482
753,-1.6354897591888502,0.04441969320542609
754,-1.6228597152362259,0.05015157822502287
755,-1.6099211263798145,0.055825972837972894
756,-1.5966967469441389,0.06143195008592321
757,-1.5832101499603428,0.06695875819903835
758,-1.5694849070525054,0.07239564965507579
759,-1.5555445898447073,0.07773187693179255
760,-1.5414130450659274,0.0829566953398648
761,-1.5271157962249389,0.08805973812168871
762,-1.5126789193183472,0.09303098606642664
763,-1.4981284852730858,0.09786042757205622
764,-1.4834905650160881,0.10253805103655549
765,-1.4687914536306208,0.10705396545301804
766,-1.4540584243064578,0.11139893811113107
767,-1.4393187268212093,0.11556386096533225
768,-1.4245996856279164,0.11953974765175689
769,-1.4099288601310596,0.12331814004246511
770,-1.3953338384691616,0.12689071821070172
771,-1.3808422510969331,0.13024949611003867
772,-1.366481692333652,0.1333870173240787
773,-1.352279738320962,0.13629591980679057
774,-1.338263781922805,0.13896942597920764
775,-1.3244610343116345,0.14140114985624705
776,-1.3108986116698549,0.1435848895455648
777,-1.2976031345033243,0.14551519831795556
778,-1.284601060809419,0.1471868362097758
779,-1.2719184922182791,0.1485949929364631
780,-1.2595808516539386,0.14973557710063684
781,-1.2476134365490994,0.15060461984222726
782,-1.2360407538721596,0.15119887269441107
783,-1.2248866978188842,0.15151559879308363
784,-1.21417490513002,0.15155226951093267
785,-1.203927809646047,0.15130725734995876
786,-1.1941674713017043,0.15077919580847576
787,-1.1849152779105834,0.14996717812853905
788,-1.1761912574339444,0.14887116816788945
789,-1.1680152364525174,0.147491253139504
790,-1.1604058799129702,0.14582821188659761
791,-1.1533805466990732,0.1438835584371496
792,-1.1469563937801106,0.14165891796305288
793,-1.1411489466876723,0.1391567766782704
794,-1.1359726378964123,0.13638016821136248
795,-1.1314415599084207,0.13333229556440263
796,-1.1275677775026527,0.13001732053844278
797,-1.1243625649510323,0.12643975925143147
798,-1.1218365550129492,0.12260441585283821
799,-1.1199981459383863,0.11851704469376319
800,-1.11885524069829,0.11418360012118296
801,-1.1184146471771816,0.10961047781505756
802,-1.11868099649955,0.10480490702098745
803,-1.1196586116107452,0.09977422990018245
804,-1.1213502059331961,0.09452637056830723
805,-1.1237565980797941,0.08906990424518392
806,-1.12687845919379,0.08341346087658762
807,-1.1307143944210223,0.07756633836697768
808,-1.1352607950942446,0.07153849990583822
809,-1.1405139680875498,0.06533993239211842
810,-1.146469716004555,0.05898078052844858
811,-1.1531205764378725,0.05247208726343171
812,-1.1604577866620902,0.045825207893951905
813,-1.1684725804936031,0.03905149790478341
814,-1.1771552274440729,0.03216255980630198
815,-1.1864927031928534,0.025170717799697533
816,-1.1964712813697171,0.018088421981939107
817,-1.2070772213870788,0.0109281268989046
818,-1.2182952564132072,0.003702586473295747
819,-1.2301072641936754,-0.003574997234958412
820,-1.2424948099370081,-0.010891389664262813
821,-1.255439381853825,-0.018233340514140838
822,-1.2689204611707443,-0.025587342438399673
823,-1.2829153919496967,-0.032939713620063524
824,-1.2974014153959057,-0.040276773356740216
825,-1.3123555652096939,-0.047584817092381146
826,-1.3277526391752053,-0.054850042924770116
827,-1.3435660842906634,-0.062058677834757554
828,-1.3597693296974878,-0.06919695381862323
829,-1.376335408189178,-0.07625109770634536
830,-1.3932352450284413,-0.08320749465855502
831,-1.4104390826008935,-0.09005265777244473
832,-1.4279171630822456,-0.09677310113330101
833,-1.4456391332409242,-0.10335541621429543
834,-1.4635730309431647,-0.10978663831848175
835,-1.4816866397507522,-0.11605393492756219
836,-1.4999477308600777,-0.12214447348066085
837,-1.5183234006004018,-0.12804569014261363
838,-1.5367798357714346,-0.1337456752147065
839,-1.5552831715977382,-0.13923261147342947
840,-1.5737995054996332,-0.14449469544488966
841,-1.5922944345369476,-0.14952069127177914
842,-1.6107333076428398,-0.15430009394073022
843,-1.6290814868162922,-0.15882244502461557
844,-1.6473042882928317,-0.16307735264172746
845,-1.6653669928523387,-0.16705534984578524
846,-1.6832350919887509,-0.17074763760558834
847,-1.7008740910644948,-0.17414543117695133
848,-1.7182494435556896,-0.17724003707869998
849,-1.7353273116642587,-0.18002409412825515
850,-1.7520744639775918,-0.18249099977625854
851,-1.768457673675179,-0.1846341554861995
852,-1.784443708302478,-0.1864469658710467
853,-1.7999998769074297,-0.18792359884983195
854,-1.8150953216631485,-0.1890599426586789
855,-1.8296995149268738,-0.18985211911797326
856,-1.8437819290558528,-0.19029625004810127
857,-1.8573121051906627,-0.19038854763675803
858,-1.8702614975736513,-0.1901267645071706
859,-1.8826035122392588,-0.18950994026885465
860,-1.8943116350752254,-0.18853715383457836
861,-1.905359351969292,-0.18720748411710994
862,-1.915720729557204,-0.18552043548759362
863,-1.925373252608522,-0.1834775554518494
864,-1.93429560935831,-0.1810810038689181
865,-1.9424664886847025,-0.17833294070931624
866,-1.9498645955478058,-0.17523554118348658
867,-1.956470628262479,-0.17179207411727027
868,-1.9622690759558643,-0.16800761478644347
869,-1.9672448457551734,-0.16388740759181555
870,-1.9713828447876194,-0.15943669693419507
871,-1.9746682733510073,-0.1546608826709696
872,-1.97709023384925,-0.149567086743204
873,-1.9786405862242926,-0.1441635004942498
874,-1.9793112475152412,-0.13845833114279119
875,-1.9790941347476825,-0.13245978592878732
876,-1.9779824346577854,-0.1261766011753351
877,-1.975974364761721,-0.11961932077521353
878,-1.973069385595314,-0.11279887027568751
879,-1.9692669576943886,-0.10572617522402064
880,-1.9645666093924399,-0.09841219148015817
881,-1.958970962903242,-0.09086890246878349
882,-1.952486946279648,-0.08310952022093399
883,-1.9451218060765898,-0.07514732649739754
884,-1.936882788849,-0.06699560305896204
885,-1.9277776716976136,-0.05866780002553197
886,-1.917818940260195,-0.050178579712391175
887,-1.9070215423182288,-0.04154311248171434
888,-1.8954004470827404,-0.03277656893818457
889,-1.8829706247444629,-0.0238941205684313
890,-1.86974866094706,-0.014911324550908683
891,-1.855756049563795,-0.005844596192962865
892,-1.8410152131857782,0.003289548099461248
893,-1.8255485744041202,0.012474591920418755
894,-1.8093786015299118,0.0216940051612073
895,-1.7925303581855265,0.03093086195895567
896,-1.7750327929393568,0.04016792774799895
897,-1.7569151675591292,0.04938798245362688
898,-1.7382067438125741,0.05857380600112756
899,-1.7189369677020179,0.06770814738838597
900,-1.6991383543577008,0.07677361907568224
901,-1.6788458883767907,0.08575298948260618
902,-1.6580946184724161,0.094629054705904
903,-1.6369195933577043,0.10338461084232196
904,-1.615356272304339,0.1120024400580282
905,-1.5934430020744772,0.120465678498326
906,-1.5712192887358187,0.1287578675171276
907,-1.5487246360600875,0.13686255969913008
908,-1.5259985478190061,0.1447633076290306
909,-1.503081162413101,0.1524437692607612
910,-1.4800145954739716,0.15988856295286072
911,-1.4568412416701721,0.16708272820010567
912,-1.4336034948254677,0.1740113049574714
913,-1.4103437560644643,0.18065933203513115
914,-1.3871050722697984,0.1870122681933261
915,-1.3639310805809888,0.19305703266284752
916,-1.3408653290007724,0.19878084115587466
917,-1.317951365531886,0.20417090938458662
918,-1.2952327719995973,0.20921446345235153
919,-1.2727532583339818,0.213899699336139
920,-1.2505558376329218,0.2182164681680699
921,-1.2286833732207105,0.22215477769454012
922,-1.2071787284216302,0.22570463566194787
923,-1.1860847833205923,0.22885613083037423
924,-1.1654434220929015,0.2316010028336373
925,-1.145295044433966,0.23393251047775301
926,-1.1256799643021873,0.23584396780247036
927,-1.1066384956559683,0.2373286888475383
928,-1.0882107715249802,0.2383802567350783
929,-1.0704343945729584,0.2389945319018171
930,-1.0533453373583277,0.23916851458329985
931,-1.0369795527323844,0.23889921323710858
932,-1.0213729935464286,0.23818363632082526
933,-1.0065600229057072,0.2370199185276231
934,-0.9924426617083004,0.23540813801433896
935,-0.9783961980530128,0.23335316130835992
936,-0.9643899537567168,0.2308644033322236
937,-0.950489823621525,0.22795178478300296
938,-0.93676160198325,0.22462555331784326
939,-0.9232709306085469,0.22089625292503395
940,-0.9100832541229569,0.2167746930806266
941,-0.8972637778893551,0.2122719253742327
942,-0.8848774341141987,0.2073992071379378
943,-0.8729888069890116,0.20216800724250422
944,-0.8616622048365845,0.1965899215640045
945,-0.8509614551560245,0.1906766890967782
946,-0.8409500714557028,0.1844401415802026
947,-0.8316910801525579,0.17789220107095907
948,-0.8232471102930844,0.1710448281896939
949,-0.8156802945641896,0.16391001109430917
950,-0.8090523143377101,0.15649973072173326
951,-0.8034243701995907,0.1488259423315054
952,-0.7988571633001197,0.14090054053749285
953,-0.7954109452681802,0.13273534978909965
954,-0.7931454378338723,0.12434207552950095
955,-0.7921199560646847,0.11573231679304642
956,-0.7923932734930835,0.10691749082080745
957,-0.7940238077253257,0.09790887895889236
958,-0.7970694502544581,0.08871751720053292
959,-0.8015877873054497,0.0793542786605702
960,-0.807635926145715,0.06982973155122991
961,-0.8152707174515426,0.060154251795925436
962,-0.8245486115722352,0.05033786021338473
963,-0.8355258522765258,0.04039034884312671
964,-0.8482583877417755,0.03032112104298669
965,-0.8628020279773451,0.020139331613663828
966,-0.8792123727064164,0.009853590160768907
967,-0.897544980697815,-0.0005276142887879892
968,-0.9178553631371926,-0.010996353398722417
969,-0.9401990758019121,-0.021545151600922775
970,-0.9646317230948419,-0.03216674870454757
971,-0.9912090872764318,-0.04285450062388448
972,-1.0195544138144057,-0.0536011800322265
973,-1.0483775789045486,-0.06438925033509219
974,-1.0775771799205986,-0.07519474656872871
975,-1.1071381916907144,-0.08599367070716875
976,-1.1370427244821302,-0.0967621165916153
977,-1.1672701513990524,-0.10747630034628974
978,-1.197797160221734,-0.11811260171092906
979,-1.2285980695210972,-0.12864756962677565
980,-1.2596447044110788,-0.13905800616672934
981,-1.2909068716605616,-0.1493209447563238
982,-1.322352151469239,-0.15941372302746137
983,-1.3539461821776508,-0.16931401273782093
984,-1.385652913980929,-0.1789998175921421
985,-1.4174344512753425,-0.1884495756326892
986,-1.4492514490547859,-0.19764213497122488
987,-1.4810632048531396,-0.20655677213799725
988,-1.5128274525848735,-0.2151733945504621
989,-1.5445011032592713,-0.22347227784216225
990,-1.5760398663955555,-0.23143436495019837
991,-1.607398506778875,-0.23904122430003397
992,-1.6385312139596049,-0.2462749025662946
993,-1.6693912646321323,-0.25311838847366885
994,-1.699931684703358,-0.2595550107813442
995,-1.7301049045103511,-0.26556921039123843
996,-1.7598632072012605,-0.271145848692883
997,-1.7891586988313655,-0.27627080291458145
998,-1.8179434643808188,-0.28093068813544225
999,-1.8461696876251634,-0.2851128590826398
1000,-1.8737898465928067,-0.28880580833111746
1001,-1.9007566062157513,-0.2919985080109872
1002,-1.9270233413560216,-0.2946813272722807
1003,-1.9525437151693592,-0.2968450990659807
1004,-1.9772723584751712,-0.2984819835313381
1005,-2.0011645234301145,-0.2995848941858325
1006,-2.0241764119295818,-0.30014776299046586
1007,-2.046265414589928,-0.30016569150914785
1008,-2.0673896696730476,-0.2996344524220566
1009,-2.087509120809477,-0.2985513265075811
1010,-2.1065843541056464,-0.29691409532032526
1011,-2.1245780897703987,-0.29472210357234635
